ID, Name, Type 1, Type 2, ability_consideration, IS_ALTERNATE_FORME, IS_MEGA_EVOLUTION, IS_REGIONAL_VARIANT
1, Bulbasaur, Grass, Poison, 0, 0, 0, 0
2, Ivysaur, Grass, Poison, 0, 0, 0, 0
3, Vensaur, Grass, Poison, 0, 0, 0, 0
3, Venusaur-Mega, Grass, Poison, 1, 0, 1, 0
4, Charmander, Fire, ---, 0, 0, 0, 0
5, Charmeleon, Fire, ---, 0, 0, 0, 0
6, Charizard, Fire, Flying, 0, 0, 0, 0
6, Charizard-Mega-X, Fire, Dragon, 0, 0, 1, 0
6, Charizard-Mega-Y, Fire, Flying, 0, 0, 1, 0
7, Squirtle, Water, ---, 0, 0, 0, 0
8, Wartortle, Water, ---, 0, 0, 0, 0
9, Blastoise, Water, ---, 0, 0, 0, 0
9, Blastoise-Mega, Water, ---, 0, 0, 1, 0
10, Caterpie, Bug, ---, 0, 0, 0, 0
11, Metapod, Bug, ---, 0, 0, 0, 0
12, Butterfree, Bug, Flying, 0, 0, 0, 0
13, Weedle, Bug, Poison, 0, 0, 0, 0
14, Kakuna, Bug, Poison, 0, 0, 0, 0
15, Beedrill, Bug, Poison, 0, 0, 0, 0
15, Beedrill-Mega, Bug, Poison, 0, 0, 1, 0
16, Pidgey, Normal, Flying, 0, 0, 0, 0
17, Pidgeotto, Normal, Flying, 0, 0, 0, 0
18, Pidgeot, Normal, Flying, 0, 0, 0, 0
18, Pidgeot-Mega, Normal, Flying, 0, 0, 1, 0
19, Rattata, Normal, ---, 0, 0, 0, 0
19, Rattata-Alola, Normal, Dark, 1, 0, 0, 1
20, Raticate, Normal, ---, 0, 0, 0, 0
20, Ratcate-Alola, Normal, Dark, 1, 0, 0, 1
21, Spearow, Normal, Flying, 0, 0, 0, 0
22, Fearow, Normal, Flying, 0, 0, 0, 0
23, Ekans, Poison, ---, 0, 0, 0, 0
24, Arbok, Poison, ---, 0, 0, 0, 0
25, Pikachu, Electric, ---, 1, 0, 0, 0
26, Raichu, Electric, ---, 1, 0, 0, 0
26, Raichu-Alola, Electric, Psychic, 0, 0, 0, 1
27, Sandshrew, Ground, ---, 0, 0, 0, 0
27, Sandshrew-Alola, Ice, Steel, 0, 0, 0, 1
28, Sandslash, Ground, ---, 0, 0, 0, 0
28, Sandslash-Alola, Ice, Steel, 0, 0, 0, 1
29, Nidoran-F, Poison, ---, 0, 0, 0, 0
30, Nidorina, Poison, ---, 0, 0, 0, 0
31, Nidoqueen, Poison, Ground, 0, 0, 0, 0
32, Nidoran-M, Poison, ---, 0, 0, 0, 0
33, Nidorino, Poison, ---, 0, 0, 0, 0
34, Nidoking, Poison, Ground, 0, 0, 0, 0
35, Clefairy, Fairy, ---, 0, 0, 0, 0
36, Clefable, Fairy, ---, 0, 0, 0, 0
37, Vulpix, Fire, ---, 1, 0, 0, 0
37, Vulpix-Alola, Ice, ---, 0, 0, 0, 1
38, Ninetails, Fire, ---, 1, 0, 0, 0
38, Ninetails-Alola, Ice, Fairy, 0, 0, 0, 1
39, Jigglypuff, Normal, Fairy, 0, 0, 0, 0
40, Wigglytuff, Normal, Fairy, 0, 0, 0, 0
41, Zubat, Poison, Flying, 0, 0, 0, 0
42, Golbat, Poison, Flying, 0, 0, 0, 0
43, Oddish, Grass, Poison, 0, 0, 0, 0
44, Gloom, Grass, Poison, 0, 0, 0, 0
45, Vileplume, Grass, Poison, 0, 0, 0, 0
46, Paras, Bug, Grass, 1, 0, 0, 0
47, Parasect, Bug, Grass, 1, 0, 0, 0
48, Venonat, Bug, Poison, 0, 0, 0, 0
49, Venomoth, Bug, Poison, 0, 0, 0, 0
50, Diglett, Ground, ---, 0, 0, 0, 0
50, Diglett-Alola, Ground, Steel, 0, 0, 0, 1
51, Dugtrio, Ground, ---, 0, 0, 0, 0
51, Dugtrio-Alola, Ground, Steel, 0, 0, 0, 1
52, Meowth, Normal, ---, 0, 0, 0, 0
52, Meowth-Alola, Dark, ---, 0, 0, 0, 1
53, Persian, Normal, ---, 0, 0, 0, 0
53, Persian-Alola, Dark, ---, 0, 0, 0, 1
54, Psyduck, Water, ---, 0, 0, 0, 0
55, Golduck, Water, ---, 0, 0, 0, 0
56, Mankey, Fighting, ---, 0, 0, 0, 0
57, Primeape, Fighting, ---, 0, 0, 0, 0
58, Growlithe, Fire, ---, 1, 0, 0, 0
59, Arcanine, Fire, ---, 1, 0, 0, 0
60, Poliwag, Water, ---, 1, 0, 0, 0
61, Poliwhirl, Water, ---, 1, 0, 0, 0
62, Poliwrath, Water, ---, 1, 0, 0, 0
63, Abra, Psychic, ---, 0, 0, 0, 0
64, Kadabra, Psychic, ---, 0, 0, 0, 0
65, Alakazam, Pyschic, ---, 0, 0, 0, 0
65, Alakazam-Mega, Psychic, ---, 0, 0, 1, 0
66, Machop, Fighting, ---, 0, 0, 0, 0
67, Machoke, Fighting, ---, 0, 0, 0, 0
68, Machamp, Fighting, ---, 0, 0, 0, 0
69, Bellsprout, Grass, Poison, 0, 0, 0, 0
70, Weepinbell, Grass, Poison, 0, 0, 0, 0
71, Victreebel, Grass, Poison, 0, 0, 0, 0
